applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
5630,60,Male,Self-employed,Tiruppur,59393,4103,604,88320,0.67,48,4,309505,17,5,12,High Risk,Rejected
5631,43,Male,Farmer,Erode,63832,2050,878,59993,1.06,77,3,366975,5,2,24,High Risk,Rejected
5632,34,Male,Daily Wage,Madurai,18798,687,1103,38337,0.49,58,1,158871,8,3,24,High Risk,Rejected
5633,58,Female,Farmer,Erode,72590,3109,822,73559,0.99,59,0,346887,22,0,48,Medium Risk,Manual Review
5634,26,Female,Farmer,Salem,46051,698,629,27400,1.68,92,3,130029,7,3,36,High Risk,Rejected
5635,31,Male,Shop Owner,Vellore,46235,1631,1434,68795,0.67,93,4,493906,7,3,48,High Risk,Rejected
5636,54,Female,Self-employed,Salem,58905,3875,1215,101665,0.58,62,2,103240,19,5,60,High Risk,Rejected
5637,51,Female,Private,Salem,28948,2469,1498,85694,0.34,72,2,286879,21,3,48,High Risk,Rejected
5638,41,Female,Shop Owner,Thanjavur,97375,4382,778,96975,1.0,44,3,115460,16,5,48,High Risk,Rejected
5639,41,Female,Private,Chennai,46831,903,301,23872,1.96,55,1,292651,3,1,48,High Risk,Rejected
5640,53,Male,Driver,Erode,34274,1005,1214,49666,0.69,59,5,380070,6,2,48,High Risk,Rejected
5641,54,Male,Teacher,Madurai,57667,3644,947,89783,0.64,94,4,49400,17,5,24,High Risk,Rejected
5642,27,Female,Daily Wage,Salem,74609,3528,251,66856,1.12,50,1,100040,14,1,24,High Risk,Rejected
5643,41,Male,Teacher,Coimbatore,87135,616,783,27974,3.11,60,4,321433,14,4,36,High Risk,Rejected
5644,30,Male,Self-employed,Vellore,25060,328,191,8000,3.13,64,0,344224,20,4,12,High Risk,Rejected
5645,45,Male,Teacher,Madurai,92642,3482,1004,90969,1.02,70,0,422746,2,2,36,High Risk,Rejected
5646,52,Male,Daily Wage,Vellore,13651,3022,992,80992,0.17,83,1,231255,0,2,36,High Risk,Rejected
5647,54,Female,Farmer,Madurai,60194,3155,292,66707,0.9,82,1,125612,15,4,60,High Risk,Rejected
5648,53,Male,Farmer,Trichy,49080,1137,900,46695,1.05,88,0,459762,7,1,48,Medium Risk,Manual Review
5649,50,Male,Government,Vellore,34457,3524,497,73542,0.47,60,3,42713,16,0,36,High Risk,Rejected
5650,31,Female,Daily Wage,Thanjavur,18429,2758,1339,83093,0.22,92,1,368759,22,5,48,High Risk,Rejected
5651,29,Female,Shop Owner,Vellore,65379,1508,271,36299,1.8,60,2,75828,22,0,48,Medium Risk,Manual Review
5652,58,Female,Driver,Coimbatore,70992,3777,377,80170,0.89,88,1,304275,17,0,36,Low Risk,Approved
5653,37,Male,Daily Wage,Salem,78004,3418,708,77377,1.01,55,4,31899,16,4,48,High Risk,Rejected
5654,44,Male,Teacher,Tirunelveli,57648,4208,1148,105879,0.54,98,3,208805,19,0,36,Low Risk,Approved
5655,57,Male,Driver,Thanjavur,80573,1327,916,47745,1.69,56,5,447101,10,2,24,High Risk,Rejected
5656,32,Female,Daily Wage,Tiruppur,59017,859,1355,50115,1.18,91,3,422519,8,0,24,Low Risk,Approved
5657,25,Male,Daily Wage,Trichy,53914,4259,565,88530,0.61,87,2,81026,15,1,12,Medium Risk,Manual Review
5658,47,Female,Driver,Tiruppur,14818,4493,403,92978,0.16,59,5,464915,1,0,24,High Risk,Rejected
5659,48,Female,Self-employed,Madurai,17996,1607,260,31825,0.57,40,0,292948,19,1,12,High Risk,Rejected
5660,47,Female,Driver,Madurai,29718,3016,483,63455,0.47,61,3,379378,7,3,60,High Risk,Rejected
5661,25,Male,Teacher,Vellore,83496,1328,194,32395,2.58,94,4,208124,7,0,60,Medium Risk,Manual Review
5662,44,Female,Driver,Tiruppur,86996,2975,660,67579,1.29,47,1,241345,22,1,12,High Risk,Rejected
5663,36,Female,Government,Tirunelveli,16650,2233,687,58890,0.28,66,0,214853,10,3,12,High Risk,Rejected
5664,38,Female,Driver,Thanjavur,63642,550,790,30572,2.08,95,3,468604,21,3,60,Medium Risk,Manual Review
5665,44,Male,Teacher,Madurai,60938,2813,326,56796,1.07,42,3,85189,9,4,48,High Risk,Rejected
5666,60,Male,Self-employed,Coimbatore,96019,1049,381,27889,3.44,43,5,379390,6,2,60,High Risk,Rejected
5667,51,Male,Self-employed,Salem,60950,2981,353,61219,1.0,70,2,354929,9,5,48,High Risk,Rejected
5668,36,Male,Daily Wage,Coimbatore,58664,3736,1476,103311,0.57,67,3,235175,1,0,24,High Risk,Rejected
5669,26,Male,Self-employed,Tirunelveli,99359,3195,1153,88958,1.12,46,1,27479,5,1,36,High Risk,Rejected
5670,45,Male,Private,Tiruppur,48752,2702,271,54216,0.9,88,4,100170,14,2,12,Medium Risk,Manual Review
5671,58,Female,Daily Wage,Tirunelveli,77968,3949,950,98517,0.79,75,5,168574,17,2,12,Medium Risk,Manual Review
5672,46,Female,Private,Madurai,71394,3130,1098,80237,0.89,94,2,453215,5,5,24,High Risk,Rejected
5673,39,Female,Driver,Vellore,15961,542,191,15160,1.05,47,2,440778,22,0,24,Medium Risk,Manual Review
5674,50,Male,Farmer,Salem,33745,2728,149,56684,0.6,90,4,120887,22,0,12,Low Risk,Approved
5675,28,Male,Shop Owner,Madurai,21901,2545,635,63162,0.35,57,4,274601,3,2,36,High Risk,Rejected
5676,52,Male,Driver,Coimbatore,66153,3593,951,90564,0.73,83,4,351836,8,0,60,Medium Risk,Manual Review
5677,42,Female,Private,Tiruppur,46999,2340,593,55973,0.84,70,1,317255,16,4,36,High Risk,Rejected
5678,27,Female,Daily Wage,Tiruppur,28081,3679,1126,94310,0.3,86,0,485441,4,2,24,High Risk,Rejected
5679,38,Female,Government,Salem,42848,3530,1014,90451,0.47,98,4,69915,16,0,12,Low Risk,Approved
5680,25,Female,Government,Chennai,30752,2755,202,53663,0.57,86,1,37273,21,5,36,High Risk,Rejected
5681,50,Male,Daily Wage,Vellore,65793,3410,746,82760,0.79,56,3,234416,18,1,36,High Risk,Rejected
5682,21,Female,Farmer,Madurai,96391,2110,858,61521,1.57,97,3,430704,25,2,12,Low Risk,Approved
5683,42,Male,Farmer,Madurai,24912,2457,930,67049,0.37,97,4,360985,3,5,48,High Risk,Rejected
5684,53,Female,Driver,Tiruppur,22917,3494,662,82916,0.28,43,4,80177,12,4,24,High Risk,Rejected
5685,47,Male,Driver,Trichy,52510,3483,1397,98806,0.53,42,2,306071,3,1,60,High Risk,Rejected
5686,47,Female,Daily Wage,Tiruppur,19570,2223,908,64651,0.3,95,4,39160,7,0,48,Medium Risk,Manual Review
5687,53,Female,Teacher,Thanjavur,31754,862,161,23451,1.35,98,4,173285,23,2,12,Low Risk,Approved
5688,32,Male,Teacher,Coimbatore,39300,1110,649,33135,1.19,58,5,203534,19,2,60,High Risk,Rejected
5689,37,Male,Driver,Coimbatore,45195,4134,393,88194,0.51,40,2,37082,25,2,12,High Risk,Rejected
5690,53,Male,Private,Erode,38777,396,843,24476,1.58,43,5,102619,14,1,60,High Risk,Rejected
5691,36,Female,Driver,Tirunelveli,69598,2312,376,52366,1.33,57,1,498151,25,1,60,Medium Risk,Manual Review
5692,45,Female,Shop Owner,Chennai,72514,4066,681,90893,0.8,59,1,304457,10,3,48,High Risk,Rejected
5693,59,Male,Private,Salem,43370,2952,903,75443,0.57,43,3,98501,7,4,12,High Risk,Rejected
5694,36,Male,Private,Tirunelveli,20862,4235,507,90575,0.23,42,1,187112,8,0,24,High Risk,Rejected
5695,58,Female,Driver,Thanjavur,78169,3662,626,85396,0.92,41,5,283563,22,4,36,High Risk,Rejected
5696,54,Female,Government,Coimbatore,95025,4145,452,89185,1.07,77,0,222929,1,2,36,High Risk,Rejected
5697,24,Male,Private,Chennai,92922,346,1014,34404,2.7,51,5,27202,21,0,24,High Risk,Rejected
5698,56,Male,Government,Tirunelveli,84050,3208,1384,95784,0.88,97,5,488527,6,5,12,High Risk,Rejected
5699,48,Female,Shop Owner,Madurai,14002,1370,326,30030,0.47,92,5,27664,25,0,12,Low Risk,Approved
5700,28,Male,Government,Vellore,22070,3085,700,74800,0.3,75,1,355038,20,4,60,High Risk,Rejected
5701,39,Male,Farmer,Vellore,89759,1332,531,37506,2.39,48,5,60419,5,5,12,High Risk,Rejected
5702,49,Male,Private,Salem,83501,3985,946,94781,0.88,56,4,284772,2,4,24,High Risk,Rejected
5703,25,Male,Daily Wage,Tiruppur,56654,4387,319,83997,0.67,47,3,461410,13,5,60,High Risk,Rejected
5704,48,Male,Shop Owner,Erode,48264,3737,371,73921,0.65,95,5,213056,16,3,48,Medium Risk,Manual Review
5705,35,Female,Private,Erode,59904,2102,1126,64497,0.93,61,0,311884,8,3,48,High Risk,Rejected
5706,48,Female,Teacher,Madurai,40048,1833,785,54820,0.73,67,0,277098,23,2,12,Medium Risk,Manual Review
5707,21,Female,Shop Owner,Trichy,48753,513,839,29981,1.63,86,1,77822,16,2,48,Medium Risk,Manual Review
5708,25,Male,Teacher,Trichy,90594,2005,1139,64747,1.4,95,2,228267,4,0,48,Low Risk,Approved
5709,40,Female,Shop Owner,Madurai,21350,4431,533,90777,0.24,72,4,488922,0,3,48,High Risk,Rejected
5710,23,Female,Private,Chennai,59876,3040,149,56771,1.05,60,1,82575,0,1,24,High Risk,Rejected
5711,28,Female,Self-employed,Chennai,64067,2611,1043,74920,0.86,98,1,478818,16,2,24,Low Risk,Approved
5712,28,Female,Private,Vellore,31665,3071,1014,79189,0.4,41,4,198553,8,0,60,High Risk,Rejected
5713,37,Male,Shop Owner,Erode,58801,4355,1313,108454,0.54,62,1,37961,16,4,48,High Risk,Rejected
5714,54,Female,Teacher,Chennai,12177,2294,792,61265,0.2,59,4,150488,24,4,12,High Risk,Rejected
5715,33,Male,Private,Thanjavur,86865,1714,1359,67971,1.28,53,0,412393,19,4,12,High Risk,Rejected
5716,25,Male,Shop Owner,Vellore,89802,1014,311,26412,3.4,79,3,273987,10,0,36,High Risk,Rejected
5717,27,Female,Shop Owner,Erode,23335,2882,422,65151,0.36,80,5,198996,8,0,48,Medium Risk,Manual Review
5718,38,Male,Government,Erode,85768,2470,1100,75813,1.13,76,1,301762,18,3,12,Medium Risk,Manual Review
5719,32,Male,Government,Chennai,99235,2007,1428,73780,1.35,68,3,149632,3,0,24,High Risk,Rejected
5720,29,Female,Farmer,Chennai,21215,1422,1388,62107,0.34,44,5,296212,18,5,24,High Risk,Rejected
5721,54,Female,Shop Owner,Chennai,82006,2042,767,58909,1.39,79,3,25195,21,1,12,Medium Risk,Manual Review
5722,31,Male,Self-employed,Madurai,87421,1587,763,47723,1.83,99,5,97905,15,3,24,Medium Risk,Manual Review
5723,40,Male,Private,Madurai,28563,3481,1241,91020,0.31,96,1,480129,13,3,60,Medium Risk,Manual Review
5724,40,Male,Driver,Chennai,68855,1840,260,38633,1.78,86,3,357520,23,5,12,High Risk,Rejected
5725,21,Male,Self-employed,Erode,21846,1922,735,50762,0.43,63,5,456242,2,5,36,High Risk,Rejected
5726,46,Male,Government,Tiruppur,15923,2415,126,49104,0.32,64,2,197546,10,4,24,High Risk,Rejected
5727,45,Male,Driver,Chennai,47721,3075,565,72954,0.65,87,1,205297,8,2,36,Medium Risk,Manual Review
5728,48,Female,Private,Tiruppur,87822,1039,187,23874,3.68,71,1,290878,10,4,24,High Risk,Rejected
5729,33,Male,Driver,Erode,76535,2939,1423,88833,0.86,44,2,332994,3,5,24,High Risk,Rejected
5730,58,Male,Shop Owner,Salem,36309,4120,1353,105800,0.34,87,2,125789,21,0,24,Low Risk,Approved
5731,25,Male,Private,Chennai,96262,3115,197,59989,1.6,89,2,116115,16,2,12,Medium Risk,Manual Review
5732,35,Male,Teacher,Coimbatore,41777,4325,1462,116228,0.36,80,2,322825,14,1,36,Medium Risk,Manual Review
5733,43,Male,Shop Owner,Thanjavur,31612,2920,487,64495,0.49,59,2,176558,16,4,36,High Risk,Rejected
5734,37,Male,Self-employed,Salem,25416,2691,943,73365,0.35,42,2,38232,19,0,12,High Risk,Rejected
5735,51,Female,Private,Tirunelveli,27667,3128,458,64577,0.43,76,3,244790,4,4,60,High Risk,Rejected
5736,33,Male,Daily Wage,Trichy,26043,1481,462,41715,0.62,72,5,464896,21,1,60,Medium Risk,Manual Review
5737,38,Female,Government,Tirunelveli,62989,4159,786,96441,0.65,69,5,497636,1,1,48,High Risk,Rejected
5738,32,Female,Farmer,Tirunelveli,71068,1768,1179,59578,1.19,71,1,59371,12,1,12,Medium Risk,Manual Review
5739,54,Female,Driver,Trichy,31994,1571,956,55302,0.58,48,3,321212,6,5,48,High Risk,Rejected
5740,42,Male,Teacher,Tirunelveli,62807,4188,989,102005,0.62,67,2,120084,25,5,24,High Risk,Rejected
5741,23,Male,Driver,Tirunelveli,72773,4360,1322,114436,0.64,42,5,194417,9,4,24,High Risk,Rejected
5742,59,Female,Teacher,Trichy,26443,4470,1451,115293,0.23,78,5,327314,1,2,12,High Risk,Rejected
5743,27,Female,Government,Vellore,28086,2088,1416,70300,0.4,66,2,71296,2,0,24,High Risk,Rejected
5744,47,Male,Government,Trichy,91905,2118,1044,60375,1.52,56,2,389889,11,3,60,High Risk,Rejected
5745,40,Male,Teacher,Salem,67495,1113,215,23945,2.82,55,0,138526,14,1,12,High Risk,Rejected
5746,27,Male,Driver,Tiruppur,97698,2359,717,61356,1.59,56,1,257813,18,3,48,High Risk,Rejected
5747,60,Male,Shop Owner,Coimbatore,90028,3566,751,80595,1.12,52,1,167198,7,1,24,High Risk,Rejected
5748,36,Male,Shop Owner,Thanjavur,53635,4053,1395,104077,0.52,70,3,211866,2,0,12,High Risk,Rejected
5749,49,Female,Teacher,Tiruppur,67765,384,759,29293,2.31,96,2,415439,18,4,60,High Risk,Rejected
5750,26,Male,Teacher,Coimbatore,63654,625,262,18891,3.37,82,2,438274,18,4,60,High Risk,Rejected
5751,26,Female,Shop Owner,Vellore,62253,1397,1336,56501,1.1,42,0,266397,14,3,24,High Risk,Rejected
5752,47,Female,Private,Salem,44924,3332,347,65870,0.68,79,1,114509,18,4,36,High Risk,Rejected
5753,49,Male,Teacher,Madurai,96482,2540,244,54268,1.78,65,5,234040,12,4,48,High Risk,Rejected
5754,29,Female,Private,Vellore,69785,1390,1002,47890,1.46,61,3,422171,5,4,36,High Risk,Rejected
5755,49,Female,Driver,Thanjavur,50841,2881,410,65141,0.78,84,0,158236,20,3,12,Medium Risk,Manual Review
5756,46,Male,Teacher,Tiruppur,68057,2511,1255,76276,0.89,86,0,321829,19,5,12,Medium Risk,Manual Review
5757,59,Male,Self-employed,Thanjavur,80122,4402,753,98478,0.81,93,0,314627,15,0,12,Low Risk,Approved
5758,44,Male,Government,Coimbatore,30057,914,198,24958,1.2,40,4,216962,11,4,24,High Risk,Rejected
5759,34,Male,Private,Erode,27417,3177,865,79624,0.34,40,0,485796,13,5,36,High Risk,Rejected
5760,39,Female,Self-employed,Thanjavur,47771,3184,633,74344,0.64,45,2,51188,7,2,24,High Risk,Rejected
5761,28,Male,Teacher,Trichy,46772,1403,997,53235,0.88,44,4,303107,3,5,48,High Risk,Rejected
5762,48,Male,Shop Owner,Coimbatore,40081,1655,643,48788,0.82,53,0,305960,22,1,24,Medium Risk,Manual Review
5763,46,Male,Government,Trichy,31974,4157,119,80189,0.4,68,0,337534,5,2,60,High Risk,Rejected
5764,42,Male,Driver,Thanjavur,36442,2074,1320,67960,0.54,78,2,363262,25,0,48,Low Risk,Approved
5765,50,Male,Daily Wage,Trichy,40693,2077,1402,75123,0.54,40,2,166382,22,3,60,High Risk,Rejected
5766,60,Female,Daily Wage,Madurai,97287,4416,226,82010,1.19,68,1,251550,0,1,36,High Risk,Rejected
5767,30,Female,Self-employed,Salem,27713,2830,1042,78420,0.35,93,0,64146,18,5,60,High Risk,Rejected
5768,60,Female,Farmer,Vellore,58725,1759,421,38942,1.51,47,3,180169,15,0,12,High Risk,Rejected
5769,56,Female,Driver,Tirunelveli,15028,2522,522,59653,0.25,86,1,126647,14,1,36,Medium Risk,Manual Review
5770,44,Female,Daily Wage,Salem,44910,4438,743,97285,0.46,82,2,447808,1,5,36,High Risk,Rejected
5771,24,Male,Government,Thanjavur,19781,3316,661,77635,0.25,49,5,140843,9,5,60,High Risk,Rejected
5772,38,Female,Driver,Trichy,51333,2700,1085,72332,0.71,41,3,255574,20,4,12,High Risk,Rejected
5773,26,Female,Daily Wage,Salem,50800,2715,1365,81697,0.62,50,1,271620,6,2,60,High Risk,Rejected
5774,59,Male,Farmer,Madurai,46893,3020,1169,86041,0.55,42,2,428463,11,0,36,High Risk,Rejected
5775,47,Male,Government,Coimbatore,12072,781,1192,42784,0.28,73,5,271650,25,0,24,Medium Risk,Manual Review
5776,22,Male,Daily Wage,Erode,60573,1116,1402,58216,1.04,86,1,242011,3,1,36,Medium Risk,Manual Review
5777,34,Male,Driver,Salem,93452,1676,737,47710,1.96,51,2,451408,22,5,36,High Risk,Rejected
5778,60,Male,Driver,Tirunelveli,72770,1959,653,49491,1.47,88,2,215273,17,5,60,High Risk,Rejected
5779,54,Male,Driver,Vellore,50076,1096,1461,59590,0.84,70,3,446737,5,0,24,Medium Risk,Manual Review
5780,27,Male,Daily Wage,Tirunelveli,95483,3742,1043,95360,1.0,67,4,384550,19,4,48,High Risk,Rejected
5781,26,Female,Farmer,Trichy,83426,723,1477,50029,1.67,91,1,159322,3,1,60,Medium Risk,Manual Review
5782,27,Female,Driver,Tirunelveli,13995,1361,1162,56126,0.25,57,1,186480,8,5,36,High Risk,Rejected
5783,27,Male,Private,Chennai,12712,2106,642,55531,0.23,98,1,92074,1,1,60,Medium Risk,Manual Review
5784,21,Male,Government,Tirunelveli,43111,1594,648,47828,0.9,99,0,363014,0,3,48,Medium Risk,Manual Review
5785,46,Female,Private,Vellore,16049,1021,1183,48185,0.33,86,4,256072,25,3,60,Medium Risk,Manual Review
5786,30,Male,Driver,Thanjavur,42275,774,435,27392,1.54,58,3,377865,3,1,24,High Risk,Rejected
5787,54,Female,Farmer,Tiruppur,33319,3585,334,76524,0.44,89,2,439681,21,0,12,Low Risk,Approved
5788,28,Male,Self-employed,Thanjavur,13173,2319,819,64321,0.2,41,2,484239,6,1,48,High Risk,Rejected
5789,27,Female,Shop Owner,Thanjavur,75136,2050,208,42401,1.77,67,3,192317,19,5,12,High Risk,Rejected
5790,47,Female,Daily Wage,Vellore,48878,2607,184,49235,0.99,44,0,197189,25,4,60,High Risk,Rejected
5791,39,Male,Daily Wage,Trichy,55895,3935,1345,106262,0.53,72,3,488238,0,5,60,High Risk,Rejected
5792,46,Male,Driver,Madurai,54499,3163,337,66625,0.82,75,5,295977,16,2,36,High Risk,Rejected
5793,22,Male,Teacher,Thanjavur,39543,1753,1470,69129,0.57,100,3,101765,22,5,36,Medium Risk,Manual Review
5794,25,Male,Shop Owner,Trichy,75457,1256,1028,46607,1.62,59,2,409644,12,2,12,High Risk,Rejected
5795,29,Female,Government,Vellore,16870,2924,743,73145,0.23,63,0,49147,9,5,48,High Risk,Rejected
5796,29,Male,Farmer,Coimbatore,66251,2061,639,55525,1.19,44,5,439601,10,3,24,High Risk,Rejected
5797,52,Male,Teacher,Trichy,75155,670,283,15904,4.73,51,4,374255,15,2,48,High Risk,Rejected
5798,27,Female,Daily Wage,Erode,34881,1504,1234,59104,0.59,44,0,65062,6,3,36,High Risk,Rejected
5799,24,Male,Shop Owner,Tiruppur,48258,1941,198,37209,1.3,43,2,378759,11,3,60,High Risk,Rejected
5800,23,Male,Government,Trichy,69377,3144,1442,96385,0.72,65,3,396928,25,4,24,High Risk,Rejected
5801,51,Male,Private,Trichy,51157,1628,147,34219,1.49,44,2,105099,19,3,60,High Risk,Rejected
5802,55,Female,Self-employed,Salem,43470,868,1349,46762,0.93,41,4,218244,21,4,24,High Risk,Rejected
5803,23,Female,Government,Tiruppur,77191,3022,222,61870,1.25,67,1,168779,16,1,24,Medium Risk,Manual Review
5804,23,Female,Shop Owner,Madurai,35140,637,467,25953,1.35,40,3,256755,14,2,24,High Risk,Rejected
5805,40,Male,Daily Wage,Tiruppur,91414,1298,1209,55479,1.65,97,2,40444,6,0,60,Low Risk,Approved
5806,47,Female,Driver,Vellore,87923,1058,270,25135,3.5,46,1,341591,25,4,12,High Risk,Rejected
5807,31,Male,Self-employed,Chennai,83607,3912,1213,102538,0.82,56,3,47826,18,1,48,High Risk,Rejected
5808,60,Male,Government,Erode,89522,2433,950,70189,1.28,57,5,49386,5,1,48,High Risk,Rejected
5809,33,Female,Daily Wage,Coimbatore,23250,2551,1091,76800,0.3,98,3,157168,3,4,12,High Risk,Rejected
5810,24,Female,Shop Owner,Tirunelveli,82901,3398,791,84833,0.98,97,3,231978,10,2,60,Medium Risk,Manual Review
5811,41,Female,Self-employed,Coimbatore,51123,1915,1195,65326,0.78,65,2,191275,13,0,60,Medium Risk,Manual Review
5812,22,Female,Government,Trichy,65243,1930,772,55833,1.17,81,4,318591,11,5,24,High Risk,Rejected
5813,35,Female,Teacher,Chennai,85023,1896,1257,66877,1.27,74,5,421457,20,4,36,High Risk,Rejected
5814,55,Male,Daily Wage,Madurai,82601,3675,1139,91249,0.91,97,0,139820,21,5,36,Medium Risk,Manual Review
5815,37,Female,Private,Tiruppur,76799,4336,1197,107944,0.71,83,3,121620,15,2,60,Medium Risk,Manual Review
5816,41,Male,Daily Wage,Vellore,57268,2231,1468,80327,0.71,60,0,179257,10,0,24,Medium Risk,Manual Review
5817,46,Male,Teacher,Trichy,24588,2129,836,60514,0.41,66,3,439298,7,3,48,High Risk,Rejected
5818,34,Male,Teacher,Vellore,92335,401,610,24833,3.72,72,3,301659,13,2,48,High Risk,Rejected
5819,30,Male,Private,Tirunelveli,55407,2762,638,63384,0.87,61,4,176039,13,0,36,Medium Risk,Manual Review
5820,41,Female,Private,Vellore,78397,636,220,17754,4.42,57,2,129026,23,5,36,High Risk,Rejected
5821,36,Female,Driver,Trichy,24316,1994,281,41786,0.58,91,5,495604,23,5,60,High Risk,Rejected
5822,28,Male,Teacher,Salem,32694,2024,335,43277,0.76,87,3,408710,20,4,36,Medium Risk,Manual Review
5823,32,Female,Daily Wage,Chennai,88104,2836,137,57218,1.54,93,2,465449,7,1,36,Medium Risk,Manual Review
5824,60,Male,Teacher,Chennai,70886,2541,1334,78105,0.91,60,4,338324,8,0,12,High Risk,Rejected
5825,24,Male,Teacher,Madurai,95735,3955,653,86241,1.11,47,1,95652,1,5,36,High Risk,Rejected
5826,56,Male,Private,Erode,44395,4052,917,97308,0.46,48,4,180323,17,4,36,High Risk,Rejected
5827,58,Female,Self-employed,Coimbatore,49834,2913,1414,84014,0.59,95,4,260154,17,4,12,Medium Risk,Manual Review
5828,31,Male,Government,Erode,46907,1237,768,40359,1.16,40,4,247485,4,2,24,High Risk,Rejected
5829,42,Female,Government,Erode,58791,2303,1190,70379,0.84,58,2,487550,12,5,60,High Risk,Rejected
5830,31,Male,Driver,Erode,21971,2074,402,49060,0.45,53,3,208404,0,3,24,High Risk,Rejected
5831,23,Male,Government,Thanjavur,37838,3713,410,80947,0.47,45,4,29598,10,5,24,High Risk,Rejected
5832,54,Male,Government,Tirunelveli,42707,3026,483,68377,0.62,75,1,468889,11,2,48,High Risk,Rejected
5833,30,Male,Shop Owner,Thanjavur,26149,393,245,13544,1.93,91,5,218720,14,0,48,Medium Risk,Manual Review
5834,31,Male,Daily Wage,Trichy,60744,366,1446,45078,1.35,48,3,393588,20,5,60,High Risk,Rejected
5835,30,Female,Teacher,Erode,45019,2845,1452,85630,0.53,100,5,485302,21,0,48,Low Risk,Approved
5836,51,Male,Farmer,Tiruppur,28641,2682,472,62868,0.46,51,2,61894,20,5,12,High Risk,Rejected
5837,50,Male,Teacher,Tiruppur,22147,714,1379,49978,0.44,100,4,438483,9,3,48,Medium Risk,Manual Review
5838,44,Male,Farmer,Erode,88336,2487,257,50996,1.73,92,5,95544,20,3,12,Medium Risk,Manual Review
5839,56,Male,Daily Wage,Chennai,87562,1972,609,54273,1.61,76,5,369038,25,5,24,High Risk,Rejected
5840,23,Male,Teacher,Vellore,88610,2466,525,60732,1.46,87,1,222414,15,4,36,High Risk,Rejected
5841,28,Male,Driver,Tiruppur,87587,2977,453,61787,1.42,57,5,87196,2,3,48,High Risk,Rejected
5842,59,Female,Daily Wage,Tiruppur,20430,599,539,23619,0.86,55,3,115728,18,3,24,High Risk,Rejected
5843,49,Male,Daily Wage,Trichy,34358,2321,259,48934,0.7,82,0,141608,6,5,36,High Risk,Rejected
5844,24,Male,Government,Madurai,58091,2066,1126,68994,0.84,83,0,279081,4,5,24,High Risk,Rejected
5845,35,Female,Private,Trichy,73933,2284,312,50688,1.46,81,2,290553,23,1,36,Low Risk,Approved
5846,60,Male,Private,Tiruppur,82755,779,1338,44975,1.84,82,4,95413,7,5,24,High Risk,Rejected
5847,36,Male,Farmer,Tiruppur,75891,3276,983,83339,0.91,41,2,303723,22,2,48,High Risk,Rejected
